Week,Player,Choice,Type,Fantasy Points
1,christhrowsrocks,Jameis Winston,Standard,29.62
1,FoolsTP,Jameis Winston,Standard,29.62
1,Peltron3030,Ben Roethlisberger,Standard,12.02
1,Dudekids,Jimmy Garoppolo,Standard,14.76
1,Code Monkey,Teddy Bridgewater,Standard,20.46
1,Kingships,Ryan Fitzpatrick,Standard,0.72
1,Templare1,Jameis Winston,Standard,29.62
1,Bootz,Zach Wilson,Standard,18.32
1,Chandlerbing310,Zach Wilson,Standard,18.32
1,Moose,Jimmy Garoppolo,Standard,14.76
1,Apatel,Ryan Fitzpatrick,Standard,0.72
1,BustyBass,Jameis Winston,Standard,29.62
1,Rob,Ben Roethlisberger,Standard,12.02
1,tanay002,Ben Roethlisberger,Standard,12.02
1,Klay,Ryan Fitzpatrick,Standard,0.72
1,Smashadams ,Ryan Fitzpatrick,Standard,0.72
1,Wolff,Ryan Fitzpatrick,Standard,0.72
1,tee cee,Sam Darnold,Standard,19.06
1,Kieran563,Jimmy Garoppolo,Standard,14.76
1,Selyk,Ryan Fitzpatrick,Standard,0.72
1,Herbal,Ryan Fitzpatrick,Standard,0.72
1,verticle,Ryan Fitzpatrick,Standard,0.72
1,Pandabair,Sam Darnold,Standard,19.06
1,ikyn,Jameis Winston,Standard,29.62
1,Noro,Jameis Winston,Standard,29.62
1,Bakron,Jameis Winston,Standard,29.62
1,FooL,Derek Carr,Standard,24.00
1,elementsoul,Carson Wentz,Standard,18.34
1,Benziti,Sam Darnold,Standard,19.06
1,AceJiggy19,Jameis Winston,Standard,29.62
1,Spaniard,Ryan Fitzpatrick,Standard,0.72
1,Jad,Zach Wilson,Standard,18.32
1,christhrowsrocks,Jimmy Garoppolo,Deep,14.76
1,FoolsTP,Daniel Jones,Deep,21.38
1,Peltron3030,Tyrod Taylor,Deep,23.64
1,Dudekids,Zach Wilson,Deep,18.32
1,Code Monkey,Sam Darnold,Deep,19.06
1,Kingships,Sam Darnold,Deep,19.06
1,Templare1,Sam Darnold,Deep,19.06
1,Bootz,Zach Wilson,Deep,18.32
1,Chandlerbing310,Zach Wilson,Deep,18.32
1,Moose,Sam Darnold,Deep,19.06
1,Apatel,Tyrod Taylor,Deep,23.64
1,BustyBass,Derek Carr,Deep,24.00
1,Rob,Sam Darnold,Deep,19.06
1,tanay002,Derek Carr,Deep,24.00
1,Klay,Jimmy Garoppolo,Deep,14.76
1,Smashadams ,Sam Darnold,Deep,19.06
1,Wolff,Teddy Bridgewater,Deep,20.46
1,tee cee,Sam Darnold,Deep,19.06
1,Kieran563,Sam Darnold,Deep,19.06
1,Selyk,Jimmy Garoppolo,Deep,14.76
1,Herbal,Sam Darnold,Deep,19.06
1,verticle,Sam Darnold,Deep,19.06
1,Pandabair,Zach Wilson,Deep,18.32
1,ikyn,Zach Wilson,Deep,18.32
1,Noro,Zach Wilson,Deep,18.32
1,Bakron,Sam Darnold,Deep,19.06
1,FooL,Sam Darnold,Deep,19.06
1,elementsoul,Jimmy Garoppolo,Deep,14.76
1,Benziti,Teddy Bridgewater,Deep,20.46
1,AceJiggy19,Sam Darnold,Deep,19.06
1,Spaniard,Derek Carr,Deep,24.00
1,Jad,Sam Darnold,Deep,19.06
1,CONSENSUS,Ryan Fitzpatrick,Standard,0.72
1,CONSENSUS,Sam Darnold,Deep,19.06
2,christhrowsrocks,Mac Jones,Standard,7.44
2,Templare1,Teddy Bridgewater,Standard,21.22
2,FoolsTP,Carson Wentz,Standard,17.58
2,apatel,Sam Darnold,Standard,18.90
2,Smashadams ,Teddy Bridgewater,Standard,21.22
2,verticle,Teddy Bridgewater,Standard,21.22
2,BustyBass,Teddy Bridgewater,Standard,21.22
2,Klay,Teddy Bridgewater,Standard,21.22
2,tanay002,Ben Roethlisberger,Standard,13.80
2,Peltron3030,Mac Jones,Standard,7.44
2,Kingships,Ben Roethlisberger,Standard,13.80
2,ikyn,Jimmy Garoppolo,Standard,19.56
2,Madmike,Ben Roethlisberger,Standard,13.80
2,Moose,Mac Jones,Standard,7.44
2,Noro,Jared Goff,Standard,18.44
2,Herbal,Teddy Bridgewater,Standard,21.22
2,Wolff,Teddy Bridgewater,Standard,21.22
2,elementsoul,Taylor Heinicke,Standard,20.04
2,Pandabair,Jimmy Garoppolo,Standard,19.56
2,Chandlerbing310,Mac Jones,Standard,7.44
2,Selyk,Teddy Bridgewater,Standard,21.22
2,tee cee,Jared Goff,Standard,18.44
2,Kieran563,Teddy Bridgewater,Standard,21.22
2,Dudekids,Ben Roethlisberger,Standard,13.80
2,EliteDanger,Teddy Bridgewater,Standard,21.22
2,Bootz,Mac Jones,Standard,7.44
2,christhrowsrocks,Mac Jones,Deep,7.44
2,Templare1,Teddy Bridgewater,Deep,21.22
2,FoolsTP,Daniel Jones,Deep,29.46
2,apatel,Mac Jones,Deep,7.44
2,Smashadams ,Mac Jones,Deep,7.44
2,verticle,Teddy Bridgewater,Deep,21.22
2,BustyBass,Jared Goff,Deep,18.44
2,Klay,Jared Goff,Deep,18.44
2,tanay002,Derek Carr,Deep,24.18
2,Peltron3030,Jared Goff,Deep,18.44
2,Kingships,Mac Jones,Deep,7.44
2,ikyn,Mac Jones,Deep,7.44
2,Madmike,Teddy Bridgewater,Deep,21.22
2,Moose,Teddy Bridgewater,Deep,21.22
2,Noro,Teddy Bridgewater,Deep,21.22
2,Herbal,Derek Carr,Deep,24.18
2,Wolff,Tyrod Taylor,Deep,16.50
2,elementsoul,Teddy Bridgewater,Deep,21.22
2,Pandabair,Andy Dalton,Deep,8.74
2,Chandlerbing310,Teddy Bridgewater,Deep,21.22
2,Selyk,Sam Darnold,Deep,18.90
2,tee cee,Jared Goff,Deep,18.44
2,Kieran563,Jared Goff,Deep,18.44
2,Dudekids,Teddy Bridgewater,Deep,21.22
2,EliteDanger,Tyrod Taylor,Deep,16.50
2,Bootz,Mac Jones,Deep,7.44
2,CONSENSUS,Teddy Bridgewater,Standard,21.22
2,CONSENSUS,Teddy Bridgewater,Deep,21.22
3,christhrowsrocks,Teddy Bridgewater,Standard,11.80
3,FoolsTP,Teddy Bridgewater,Standard,11.80
3,Dudekids,Teddy Bridgewater,Standard,11.80
3,FooL,Daniel Jones,Standard,16.54
3,Chandlerbing310,Jacob Eason,Standard,0.00
3,Kingships,Sam Darnold,Standard,25.26
3,Herbal,Derek Carr,Standard,21.24
3,BustyBass,Daniel Jones,Standard,16.54
3,Bakron,Derek Carr,Standard,21.24
3,verticle,Daniel Jones,Standard,16.54
3,Bootz,Sam Darnold,Standard,25.26
3,Rob,Daniel Jones,Standard,16.54
3,ikyn,Daniel Jones,Standard,16.54
3,Selyk,Derek Carr,Standard,21.24
3,Templare1,Daniel Jones,Standard,16.54
3,Klay,Teddy Bridgewater,Standard,11.80
3,Wolff,Teddy Bridgewater,Standard,11.80
3,Peltron3030,Daniel Jones,Standard,16.54
3,Moose,Teddy Bridgewater,Standard,11.80
3,Ender,Sam Darnold,Standard,25.26
3,Smashadams ,Daniel Jones,Standard,16.54
3,tanay002,Derek Carr,Standard,21.24
3,Noro,Teddy Bridgewater,Standard,11.80
3,Madmike,Daniel Jones,Standard,16.54
3,tee cee,Daniel Jones,Standard,16.54
3,Code Monkey,Teddy Bridgewater,Standard,11.80
3,Kieran563,Derek Carr,Standard,21.24
3,Elementsoul,Teddy Bridgewater,Standard,11.80
3,christhrowsrocks,Sam Darnold,Deep,25.26
3,FoolsTP,Jimmy Garoppolo,Deep,14.68
3,Dudekids,Sam Darnold,Deep,25.26
3,FooL,Jimmy Garoppolo,Deep,14.68
3,Chandlerbing310,Jared Goff,Deep,9.08
3,Kingships,Sam Darnold,Deep,25.26
3,Herbal,Sam Darnold,Deep,25.26
3,BustyBass,Jimmy Garoppolo,Deep,14.68
3,Bakron,Jared Goff,Deep,9.08
3,verticle,Sam Darnold,Deep,25.26
3,Bootz,Sam Darnold,Deep,25.26
3,Rob,Sam Darnold,Deep,25.26
3,ikyn,Jared Goff,Deep,9.08
3,Selyk,Sam Darnold,Deep,25.26
3,Templare1,Sam Darnold,Deep,25.26
3,Klay,Sam Darnold,Deep,25.26
3,Wolff,Sam Darnold,Deep,25.26
3,Peltron3030,Sam Darnold,Deep,25.26
3,Moose,Sam Darnold,Deep,25.26
3,Ender,Davis Mills,Deep,10.72
3,Smashadams ,Sam Darnold,Deep,25.26
3,tanay002,Davis Mills,Deep,10.72
3,Noro,Jimmy Garoppolo,Deep,14.68
3,Madmike,Jimmy Garoppolo,Deep,14.68
3,tee cee,Jimmy Garoppolo,Deep,14.68
3,Code Monkey,Jimmy Garoppolo,Deep,14.68
3,Kieran563,Mac Jones,Deep,11.60
3,Elementsoul,Jared Goff,Deep,9.08
3,CONSENSUS,Daniel Jones,Standard,16.54
3,CONSENSUS,Sam Darnold,Deep,25.26
4,christhrowsrocks,Taylor Heinicke,Standard,27.90
4,elementsoul,Jameis Winston,Standard,13.04
4,Madmike,Daniel Jones,Standard,26.78
4,Apatel,Daniel Jones,Standard,26.78
4,Noro,Sam Darnold,Standard,31.54
4,verticle,Sam Darnold,Standard,31.54
4,Dudekids,Sam Darnold,Standard,31.54
4,Peltron3030,Zach Wilson,Standard,17.68
4,ikyn,Ben Roethlisberger,Standard,9.28
4,Kingships,Sam Darnold,Standard,31.54
4,Bootz,Taylor Heinicke,Standard,27.90
4,Ender,Jameis Winston,Standard,13.04
4,Moose,Jameis Winston,Standard,13.04
4,Templare1,Sam Darnold,Standard,31.54
4,Selyk,Daniel Jones,Standard,26.78
4,Bakron,Ben Roethlisberger,Standard,9.28
4,Klay,Sam Darnold,Standard,31.54
4,tee cee,Sam Darnold,Standard,31.54
4,Code Monkey,Jimmy Garoppolo,Standard,8.60
4,Smashadams ,Ben Roethlisberger,Standard,9.28
4,BustyBass,Jameis Winston,Standard,13.04
4,Herbal,Sam Darnold,Standard,31.54
4,Kieran563,Taylor Heinicke,Standard,27.90
4,Chandlerbing310,Jimmy Garoppolo,Standard,8.60
4,FooL,Taylor Heinicke,Standard,27.90
4,christhrowsrocks,Taylor Heinicke,Deep,27.90
4,elementsoul,Taylor Heinicke,Deep,27.90
4,Madmike,Taylor Heinicke,Deep,27.90
4,Apatel,Jared Goff,Deep,16.76
4,Noro,Jimmy Garoppolo,Deep,8.60
4,verticle,Taylor Heinicke,Deep,27.90
4,Dudekids,Taylor Heinicke,Deep,27.90
4,Peltron3030,Taylor Heinicke,Deep,27.90
4,ikyn,Taylor Heinicke,Deep,27.90
4,Kingships,Teddy Bridgewater,Deep,6.80
4,Bootz,Taylor Heinicke,Deep,27.90
4,Ender,Carson Wentz,Deep,17.92
4,Moose,Jacoby Brissett,Deep,14.76
4,Templare1,Taylor Heinicke,Deep,27.90
4,Selyk,Taylor Heinicke,Deep,27.90
4,Bakron,Jared Goff,Deep,16.76
4,Klay,Taylor Heinicke,Deep,27.90
4,tee cee,Teddy Bridgewater,Deep,6.80
4,Code Monkey,Jimmy Garoppolo,Deep,8.60
4,Smashadams ,Taylor Heinicke,Deep,27.90
4,BustyBass,Jacoby Brissett,Deep,14.76
4,Herbal,Taylor Heinicke,Deep,27.90
4,Kieran563,Zach Wilson,Deep,17.68
4,Chandlerbing310,Taylor Heinicke,Deep,27.90
4,FooL,Jimmy Garoppolo,Deep,8.60
4,CONSENSUS,Sam Darnold,Standard,31.54
4,CONSENSUS,Taylor Heinicke,Deep,27.90
5,Jom,Daniel Jones,Standard,4.82
5,elementsoul,Justin Fields,Standard,8.84
5,ikyn,Sam Darnold,Standard,6.08
5,Klay,Daniel Jones,Standard,4.82
5,Code Monkey,Sam Darnold,Standard,6.08
5,Moose,Sam Darnold,Standard,6.08
5,christhrowsrocks,Daniel Jones,Standard,4.82
